Id,Start time,Completion time,Email,Name,What Manager Are you giving this Feedback for?,My manager communicates clearly and effectively.,My manager treats team members with respect and fairness.,My manager provides timely and constructive feedback.,My manager supports my professional growth and development.,My manager is approachable and open to new ideas.,My manager sets clear goals and expectations.,My manager helps resolve conflicts or issues fairly.,"My manager assigns work and projects based on team needs and individual capabilities, without favoritism.","Overall, I feel supported and valued under my manager’s leadership.",Do you believe your manager is sabotaging your growth?,Do you believe your manager is sabotaging your growth?2,"Does your manager guide you fairly, without bias?","Does your manager guide you fairly, without bias?2",Does your manager actively pass on knowledge and skills to you?,Does your manager actively pass on knowledge and skills to you?2,Do you think you have the right boss for your career growth?,Do you think you have the right boss for your career growth?2,Does your manager ensure you have visibility with senior leadership?,Does your manager ensure you have visibility with senior leadership?2,Is your manager genuinely capable of helping you grow professionally?,Is your manager genuinely capable of helping you grow professionally?2,Are your manager’s goals aligned with the company’s mission and direction?,Are your manager’s goals aligned with the company’s mission and direction?2,Can your manager step up and succeed at the next level of leadership in the organization?,Can your manager step up and succeed at the next level of leadership in the organization?2,"Does your boss believe in growing the team together, not just themselves?","Does your boss believe in growing the team together, not just themselves?2",Does your manager lead by example and do the hard work themselves when needed?,Does your manager lead by example and do the hard work themselves when needed?2,Does your manager focus more on their own performance than the team’s?,Does your manager focus more on their own performance than the team’s?2,Does your manager keep easy assignments to themselves?,Does your manager keep easy assignments to themselves?2,Do you believe your manager genuinely believes in the company’s: Leadership,Do you believe your manager genuinely believes in the company’s: Leadership2,Do you believe your manager genuinely believes in the company’s: Vision and Strategy,Do you believe your manager genuinely believes in the company’s: Vision and Strategy2,Answer the Questions Honestly..Do you believe your manager genuinely believes in the company’s: Processes and Policies,Answer the Questions Honestly..Do you believe your manager genuinely believes in the company’s: Processes and Policies2,Is your supervisor providing you with fair and timely feedback on your performance?,Is your supervisor providing you with fair and timely feedback on your performance?2,Is your manager more of a taskmaster or a friend?,What is one thing your manager does really well?,What is one area where your manager could improve?,Rate your supervisor's ability to motivate the team to work towards a common goal?,Rate your Manager's ability to manipulate situations to fit their needs. ,Rate your Manager's ability to manipulate situations to fit their needs. 2,Please rate your supervisor's ability to practice critical and conceptual thinking.,Rate your supervisor's ability to foster employee's career development.,Rate your supervisor's ability to interact effectively with the team.,Rate your supervisor's ability to respond to criticism in a constructive or positive manner.,Rate your supervisor's ability to provide clear instructions.,Rate your supervisor's ability to properly plan a project or task.,Please rate your supervisor's ability to properly delegate responsibilities.,Rate your supervisor's ability to properly solve employee's issues.,Rate your supervisor's availability to assist when required.,How often does your supervisor provide you with feedback?
9,29-05-2025 18:21,29-05-2025 18:34,anonymous,,Shah Rukh Khan,4,4,5,4,5,4,4,5,4,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Balanced,Providing guidance overall and giving constructive criticism when needed.,offering a bit more structure while giving feedback at times,7,6,4,8,7,9,9,7,9,9,8,9,often - as necessary and according to the project/task
26,30-05-2025 12:54,30-05-2025 13:03,anonymous,,Madhuri Dixit,4,4,3,4,3,4,4,4,4,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Balanced,explain the fresh requirements and help in search if the role is difficult,be more available for discussions or any guidance we need in real time,8,5,5,9,8,9,7,8,7,8,8,8,"As necessary
"
31,30-05-2025 18:29,30-05-2025 18:35,anonymous,,Madhuri Dixit,5,5,5,5,5,5,5,4,5,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,-1,Yes,-1,Yes,1,Yes,1,Yes,1,Yes,1,Balanced,Explanation of roles ,Nothing as such,10,9,1,10,10,10,9,10,10,10,10,10,Daily
12,29-05-2025 18:25,29-05-2025 18:36,anonymous,,Madhuri Dixit,4,5,4,5,5,5,4,5,5,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Not Willing to Answer,0,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,No,-1,Balanced,"Encourage everyone and treats the team fairly also makes things easy, like you will feel less stressed. ","improvement could be done if he'll do team trainings more or keep in check who is lacking where and guide more, he is really great but sometime that create some leniency, not telling to be strict but just more aware what is going on and helping more in that way. ",9,8,2,8,9,10,7,9,8,7,8,9,Monthly
68,05-06-2025 11:28,05-06-2025 11:39,anonymous,,Kareena Kapoor,4,3,3,3,3,4,3,4,3,No,1,Not Willing to Answer,0,Yes,1,Not Willing to Answer,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Taskmaster,Manage the organization.,Communicating.,8,7,3,8,7,6,5,8,8,7,6,7,"As necessary
"
10,29-05-2025 18:17,29-05-2025 18:35,anonymous,,Kareena Kapoor,4,3,5,3,4,4,3,3,3,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Taskmaster,"He clearly sets the goals and expectations ,he has a very realistic approach and understands our needs which is required for professional growth",I sometimes feel a little intimidated by my manager's direct communication style. Although I am open to constructive criticism but sometimes he can be little intimidating    ,8,8,2,9,7,7,7,10,9,8,7,10,"As necessary
"
54,02-06-2025 13:04,02-06-2025 13:15,anonymous,,Kareena Kapoor,3,3,3,4,3,4,5,4,4,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Balanced,He is well-equipped with the knowledge needed to support and advise others in their career paths.,"He could improve the way he communicates his thoughts, as his words can sometimes come across as discouraging to others.",8,8,2,10,9,8,6,9,9,8,9,9,"As necessary
"
30,29-05-2025 18:37,30-05-2025 18:31,anonymous,,Kareena Kapoor,4,2,3,4,5,4,3,5,4,Yes,-1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Friend,Knowledge transfer and brief about the topics and situation,Valuing the current employee's and ex employee's ,9,4,6,9,9,9,9,9,9,9,7,7,"As necessary
"
51,02-06-2025 12:30,02-06-2025 12:56,anonymous,,Kareena Kapoor,5,3,1,5,4,5,4,5,5,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Taskmaster,Understanding ability,To know a person's true character.,7,3,7,7,6,8,5,10,7,7,5,10,Never
1,29-05-2025 18:13,29-05-2025 18:16,anonymous,,Kareena Kapoor,2,3,1,5,5,4,3,4,5,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,-1,No,1,No,1,No,-1,Yes,1,Yes,1,No,-1,Taskmaster,Ideate,Feedback- Giving and Reciving,10,10,0,8,10,9,6,5,5,5,8,5,"Only when I ask
"
6,29-05-2025 18:13,29-05-2025 18:32,anonymous,,Kareena Kapoor,3,2,2,3,4,2,2,2,3,No,1,Not Willing to Answer,0,Yes,1,Not Willing to Answer,0,Yes,1,Not Willing to Answer,0,Yes,1,Not Willing to Answer,0,Not Willing to Answer,0,Yes,1,Not Willing to Answer,0,No,1,Not Willing to Answer,0,Yes,1,Yes,1,No,-1,Taskmaster,"He is good at remembering all the tasks he gives to others, which helps keep the team on track",He should communicate more respectfully and set more realistic work expectations,6,8,2,8,6,5,5,7,7,5,3,8,"Per project/task
"
25,30-05-2025 11:12,30-05-2025 12:15,anonymous,,Kareena Kapoor,3,2,1,3,3,2,1,2,2,Not Willing to Answer,0,No,-1,No,-1,Not Willing to Answer,0,Not Willing to Answer,0,No,-1,Yes,1,Yes,1,Not Willing to Answer,0,Not Willing to Answer,0,No,1,No,1,Yes,1,Yes,1,Yes,1,No,-1,Balanced,"Industry knowledge , Client Management, Hardworking and Multi-tasker. ",Oversharing of meeting information on publicaly. Feedback -More humiliating than constructive criticism. Tone & Judgement .,5,6,4,7,6,5,1,6,7,7,4,3,Situational 
5,29-05-2025 18:22,29-05-2025 18:26,anonymous,,Hrithik Roshan,5,5,5,5,5,5,5,5,5,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Balanced,Support,NA,10,10,0,10,10,10,10,10,10,10,10,10,"As necessary
"
20,30-05-2025 10:43,30-05-2025 11:05,anonymous,,Hrithik Roshan,5,3,4,3,3,5,2,5,2,No,1,Yes,1,No,-1,No,-1,Not Willing to Answer,0,Yes,1,Yes,1,No,-1,Yes,1,Yes,1,Yes,-1,No,1,Yes,1,Yes,1,Yes,1,No,-1,Friend,assigning new assignment,no comment ,8,8,2,9,7,10,7,9,10,8,7,10,"Per project/task
"
14,29-05-2025 18:24,29-05-2025 19:21,anonymous,,Hrithik Roshan,5,5,5,5,5,5,5,5,5,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Balanced,communicate clearly and actively listen,NA,10,0,10,10,10,10,10,10,10,10,10,10,"Per project/task
"
69,10-06-2025 10:07,10-06-2025 11:18,anonymous,,Hrithik Roshan,4,4,4,4,5,4,4,5,4,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Balanced,"Clear communication on feedback mechanism what needs to be improved, giving ideas on career trajectory how I can grow ","Overall it is all good , emotional intelligence can be improvised ",9,5,5,9,9,10,8,9,9,10,9,10,"Per project/task
"
38,02-06-2025 12:24,02-06-2025 12:31,anonymous,,Tabu,4,4,3,3,4,3,5,3,4,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Not Willing to Answer,0,Not Willing to Answer,0,Balanced,"Guide, coach and help whenever needed ",He should take strong stand for himself and his team members,8,7,3,8,6,7,6,9,7,7,6,9,"As necessary
"
44,02-06-2025 12:20,02-06-2025 12:43,anonymous,,Tabu,4,5,4,5,5,5,3,4,5,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Balanced,He is thoughtful and respects others' opinions without imposing his own.,"At times, it seems that his opinions or ideas aren't fully acknowledged or appreciated.",8,5,5,7,9,9,9,8,7,7,6,8,"As necessary
"
39,02-06-2025 12:26,02-06-2025 12:32,anonymous,,Tabu,5,5,5,4,5,5,5,5,5,Yes,-1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,Yes,-1,Yes,1,Yes,1,Yes,1,Yes,1,Balanced,Supportive and Friendly behaveviour,Cost cutting ,10,5,5,10,10,10,5,10,10,10,10,10,"As necessary
"
33,31-05-2025 11:34,31-05-2025 11:47,anonymous,,Tabu,5,5,4,5,5,5,4,5,4,No,1,No,-1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Not Willing to Answer,0,Balanced,"Motivate and guide to work for individual and organizational growth. Listen to the problem,provide suggestion ,ensure a positive environment, boost employee morale .Client engagement and escalation management,Provide timely feedback where to improve. He value employee and their work. ",NA,9,7,3,9,9,10,8,8,8,8,6,7,"Per project/task
"
45,02-06-2025 12:20,02-06-2025 12:45,anonymous,,Tabu,4,5,4,4,5,4,5,4,5,No,1,Yes,1,No,-1,Yes,1,No,-1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,No,-1,Balanced,He is the Right Boss and has a very balanced approach towards employee and org.,Taking more initiatives in Org wide addressals and team front representation in any ,9,9,1,9,8,10,9,8,8,9,9,8,Weekly
23,30-05-2025 10:58,30-05-2025 11:23,anonymous,,Tabu,5,5,4,5,4,4,5,4,5,No,1,Yes,1,Yes,1,Yes,1,No,-1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Balanced,He has Right mindest to take right decisions without tampering other mindset,Training and unfront decision taking on behalf of his team.,10,10,0,9,8,8,9,8,9,8,10,10,Weekly
42,02-06-2025 12:27,02-06-2025 12:35,anonymous,,Raveena Tandon,4,4,4,5,5,5,5,5,5,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Not Willing to Answer,0,Not Willing to Answer,0,Not Willing to Answer,0,Yes,1,Balanced,He guides and support me where needed plus he makes me work on the leadership roles and encourages me to achieve more and more.,A bit of clarity regarding candidate feedback.,7,5,5,7,7,8,7,6,7,7,7,8,"As necessary
"
49,02-06-2025 12:38,02-06-2025 12:50,anonymous,,Raveena Tandon,5,5,5,5,5,5,5,5,5,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Balanced,"He helps me whenever needed, takes out time for me, and clear all my doubts. ","As I am a new joinee and he is very experience, so I find it difficult to keep up with him. Maybe he can speak a bit slowly.",8,8,2,8,9,10,7,7,9,9,9,10,Daily
15,29-05-2025 22:05,29-05-2025 22:16,anonymous,,Arjun Rampal,5,5,5,4,5,5,4,4,3,No,1,Yes,1,Yes,1,Yes,1,No,-1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Friend,"Leading by example, no task is undoable for her","Providing formal recognition, team bonding",9,8,2,9,8,8,8,10,10,10,9,10,"As necessary
"
57,02-06-2025 13:14,02-06-2025 13:35,anonymous,,Arjun Rampal,4,3,4,4,5,4,4,5,4,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,1,No,1,Yes,1,Yes,1,Yes,1,Yes,1,Balanced,"Ensure end-to-end project management with a clear strategic vision, focusing on continuous improvement and setting actionable goals for the upcoming tenure.",NA,7,8,2,8,6,7,5,8,9,8,5,8,"As necessary
"
